topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
Gender,6170,Is there bullying of LGBT students in Chinese schools?,"Women's rights LGBT, behind the scenes of the organization movement, Biden, Blinken's drug scheme, profound exposure of domestic women's rights and.",0,0,0,LGBT,女权LGBT，组织运动幕后，拜登，布林肯毒计，深刻揭露国内女权与。,女權LGBT、幕後組織運動、拜登、布林肯毒品計劃，深刻揭露國內女權。
Gender,8050,Is there a gay man who can tell his own story?,"Thanks for the invitation. I was affected, I only felt gay in junior high school, secretly fell in love with my tablemates for a long time, and became best friends with his girlfriend.",0,0,0,Homosexual,谢邀。 本人是受，在初中的时候才觉得自己是同性恋，暗恋自己的同桌好久，还和他的女朋友做成了闺蜜。,謝謝你的邀請。我受了影響，初中才覺得gay，暗戀了很久的同桌，和他女朋友成了閨蜜。
Ethnic culture,21053,Are White women beautiful and why?,"No interest, no interest at all, that albino princess might be acceptable.",0,0,0,Complexion,你就扪心自问，你做的是不是高端科技？,沒興趣，一點興趣都沒有，那個白化公主說不定還能接受。
Ethnic culture,23752,Why did White-dominated Western civilization allow Negro such a high status?,"Can you provide a detailed example of the question, where does it reflect the high status of Negro?",0,2,2,Negro,公理：当你指责别人情商低的时候，你的情商降低到别人情商的同等水平值。,能否詳細舉例說明問題，體現在哪些方面體現了Negro的高地位？
occupation,26592,Is it really a good development to study nursing as a boy?,"Tell you no, male nurses are only easy to find a job, they have no status if they want to be in status, and they are the lowest workers unless they get a civil servant or a public institution.",0,1,3,Nursing careers,楼上那个说“先问是不是，后问为什么”的，请好好看看题目。,告訴你不，男護士只是好找工作，想有地位就沒有地位，除非得到公務員或事業單位，否則就是最底層的工人。
Gender,7357,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","Once I saw a girl on Zhihu wrote a comment: ""Boys who like big breasts are low-brows with low taste.""",1,0,0,Disgust virtuousness,有一次我看知乎上有个妹子写了条评论：“喜欢胸大的男生都是品味低的low逼。”,有一次在知乎上看到一個妹子留言：“喜歡巨乳的男生就是低眉低俗”。
Ethnic culture,24448,Why didn't United States Negro go back to Africa and build a nation?,And then a group of people singing and dancing rap basketball on the African savannah?,0,0,0,Negro,助产专业，18年毕业，工作两年。,然後一群人在非洲大草原上載歌載舞說唱籃球？
Gender,9092,What would you like your girlfriend to work for?,"University teachers, it doesn't matter what you teach, because you can play with me during winter and summer vacations!",1,2,2,Women's occupation,大学教师，教什么无所谓，因为有寒暑假可以陪我玩啊！,大學老師，教什麼都無所謂，寒暑假可以陪我玩！
region,4600,Is Region discrimination serious in Zhejiang?,As a small indigenous in northeastern Zhejiang.,0,0,0,Zhejiang people,看了一圈答案，是或者不是，就是这么简单的事，扯这么多干嘛？,作為浙東北的一個小土著。
region,1146,What should I pay attention to when working with Shanghainese?,"There is nothing to pay attention to, just treat us as ordinary people, don't be so deliberate, thank you!",1,1,2,Shanghainese,直接问他，别骂了。 再骂，日本也是配角，东亚话事人也不会是小日本。,沒什麼要注意的，把我們當普通人就行，不要那麼刻意，謝謝！
region,4977,"Why do Chaoshan people like to call others Province Boy so much, and even Cantonese people are called Province Boy, don't they think of themselves as Cantonese?","Because the language is so different, it is completely different from Cantonese.",1,1,2,Chaoshan people,那啥，白皮肤和白皮，是俩意思。,因為語言太不一樣了，跟廣東話完全不一樣。
Ethnic culture,22272,"What do you think of the suspension of the United States professor for saying Chinese ""inside"" and allegedly offending Negro?","The most ironic and chilling thing is this section of the troubled student's petition: "".",1,0,0,Negro,别人不知道，对外国人我是有点。,最諷刺、最讓人不寒而栗的，莫過於那位陷入困境的學生請願書的這一段：“。
Gender,9920,it shameful to aim in life to be a housewife,Not ashamed. This is the politically correct answer.,1,0,0,housewife,不丢人。 这是政治正确的回答。,不以為恥。這是政治正確的答案。
region,1597,Are Northeasterners a good mix in the South?,"In a country where cars have the same track, books have the same text, and have the same ties for thousands of years, region is no longer a problem.",1,0,0,Northeasterners,我小时候，最恨父母不给我买别家小孩都有的游戏机，也不给我零花钱，觉得父母对我不好。,在一個車同軌、書同文、千古同系的國度，地域不再是問題。
Gender,9400,"Women who are afraid of delaying their careers by having children, how good are their careers?","Tell the story of my family. My mother resigned before giving birth to me, and went to work after giving birth to me, but she was already a very powerful person before she gave birth to me.",0,0,0,Women's occupation,说说我家的故事。 我妈生我前辞职，生完我后再去上班的，不过她生我前本来就已经是一个很厉害的人了。,說說我家的故事。媽媽沒生我就辭職了，生了我就出去工作了，但她還沒生我就已經是很厲害的人了。
Gender,12475,"When you know you're LGBTI, what do you do to make yourself better?","Work hard to make money, plan your life, buy a house, invest, and prepare for dying alone.",0,0,0,LGBTI,努力赚钱，规划人生，买房，投资，为孤独终老做准备。,努力賺錢，規劃人生，買房，投資，準備孤獨終老。
Gender,9719,"My daughter, I want to change careers to learn UI design, what are the employment prospects?","Yes, UI employment is very wide, every company will have a marketing department, and the salary is also acceptable. I am studying now.",1,1,2,Women's occupation,可以呀，UI就业很广啊，每家公司都会有市场部，工资也可以，我现在就在学呢。,是的，UI的就業範圍很廣，每個公司都會有市場部，薪水也可以接受。我現在正在學習。
Ethnic culture,20299,Is Chinese liking white skin a manifestation of insufficient national self-confidence (it is recommended to look at the problem elaboration before scolding)?,"I have a conspiracy theory. Complexion white people are mostly unproductive masters, and such people are very likely to continue their genes.",0,0,0,Complexion,一句话：浙江靠的不是资源，靠的是人的脑子。,我有一個陰謀論。膚色白的人大多是不勞而獲的高手，這樣的人延續基因的可能性很大。
Ethnic culture,14699,Why don't some Canonians consider themselves Southeast Asian?,"In the final analysis, the money bag and the gun barrel determine the waist.",1,0,0,Southeast Asian,开玩笑，写代码是。 int，a;。,說到底，錢袋子和槍管決定了腰。
Gender,11084,When will the current gender antagonism end?,"It will never end, and will only be slightly reduced in intensity when one of the parties fails completely.",1,2,3,gender opposition,永远不会结束，只会在其中一方彻底失败的时候，才会稍微降低些烈度。,它永遠不會結束，只會在其中一方徹底失敗時強度略微減弱。
Gender,8121,How do lesbians make life after 30 not pathetic?,"2017-6. I have never thought about how to be 30 years old. In a blink of an eye, I have passed 30, and now I am ready to run for the fourth.",0,0,0,Lesbian,2017-6。 从来没有想过30岁如何过，一转眼已过30，现在准备奔四。,2017-6.我從來沒有想過如何活到30歲。一轉眼，我已經過了3​​0，現在我已經準備好奔跑第四了。
Ethnic culture,15060,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","It is because of the low status of Asians that no one dares to provoke them. After all, if they are bullied, they have to count on the police.",0,2,3,Asian discrimination,目前遇到的就大连的女生还好。,正因為亞洲人地位低下，所以沒有人敢招惹他們。畢竟，如果他們被欺負，他們還得指望警察。
Ethnic culture,19791,How can racism in the United States be gracefully returned to the Chinese?,"Boy, you can slit their throats gracefully.",0,0,0,racism,能上本科，当然要选个好专业了！,男孩，你可以優雅地割開他們的喉嚨。
Gender,9642,"My daughter, I want to change careers to learn UI design, what are the employment prospects?",1. UI design has become the soft power of enterprise competition.,1,1,2,Women's occupation,1、UI设计已成为企业竞争的软实力。,1、UI設計成為企業競爭的軟實力。
Gender,11896,Have female graduates from top universities in China been subjected to sexism in the employment process?,"Undergraduate 211, graduate top2.",0,0,0,Sexism,本科211，研究生top2。,本科211，研究生top2。
occupation,27542,"In 2020, the monitoring report of the new generation of migrant workers in Beijing was released, which showed that the proportion of people engaged in information software has increased significantly, what does it mean?",I said this a long time ago in an answer.,0,0,0,The new generation of migrant workers,中国人的种族偏见肯定会有。,我很久以前在回答中說過這個。
Ethnic culture,22207,Why does Negro's appearance not fit the aesthetic of most Chinese?,"If you don’t meet it, you don’t. Do you think people of yellow race meet Negro’s aesthetics?",0,1,3,Negro,不提德国，国内的外资工厂也有很多十几年，几十年的老员工，指的不是管理，而是基层操作员。,如果你不滿足，你就沒有。你覺得黃種人符合黑人審美嗎？
occupation,28224,What happens to programmers after five years of work?,Allow me to sing a programmer's poem: The Qiuming Mountains are sparsely populated;,0,1,3,programmer,西方人并不关心你到底喜欢是黑还是白。,請允許我唱一首程序員的詩：秋名山人煙稀少；
Gender,9134,What would you like your girlfriend to work for?,"It's good to not work overtime often, of course, if you have a girlfriend.",0,0,0,Women's occupation,不经常加班就好，当然前提是有女朋友。,不經常加班當然好，有女朋友的話。
occupation,26173,"Why have ""workers"" and ""peasants"" become synonymous with indecency?","I didn't feel that I got the cleanest money for the hardest work, and I didn't feel that they were inferior in my heart.",0,1,1,Worker farmers,当然，日本导演还拍过电影，名字就叫《日本鬼子》英语直接翻译成日本魔鬼豆瓣还有这个电影。,我沒有覺得自己付出了最辛苦的勞動得到了最乾淨的錢，也沒有覺得他們在我心裡是低人一等的。
region,1794,What do Northeasterners think of the Northeasterners?,"I feel that this piece is comfortable and free, a bit polarized, there are bad people, but the normal enthusiastic and good people make up the majority, and then it is more comfortable and free.",1,1,1,Northeasterners/Northeasterners,做样子都不会，怎么去说别人。,感覺這塊是舒服自由的，有點兩極分化，有壞人，但正常熱心好人佔多數，然後比較舒服自由。
Gender,14128,Why are gay men more susceptible to HIV?,The most important reason besides infection rate is promiscuity.,1,1,3,Gay,除了感染率外最重要的原因是滥交。,除了感染率之外，最重要的原因是濫交。
Gender,11447,"Do girls generally do better than boys in college, and why?",Maybe the existing test is more suitable for girls.,1,2,2,Gender Achievements,可能现有考试更适合女生。,也許現有的測試更適合女生。
minority,6024,What is it like to have a Mongolian boyfriend?,"I am Mongolian, the kind taught in Mongolian, and I read a high school in the middle school attached to a normal university in Inner Mongolia.",0,0,0,Mongols,IT民工这个词都快用20年了吧，这次不就是加了个“农”字，咋都上头了呢。,我是蒙古人，用蒙語授課的那種，在內蒙古讀的是師大附中的高中。
Ethnic culture,15584,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,"The actual situation is that European countries are more Discrimination Chinese, United States and Australia have serious anti-China policies. In fact, local life is not Discrimination Asian, and some Asians in Australia can participate in politics.",0,2,2,Asian discrimination,题主你好，看到你的题目，让我忍不住想到我曾经的样子：不想从事护理专业，不断地寻找别的出路。,實際情況是，歐洲國家比較歧視中國人，美國和澳大利亞有嚴重的反華政策。事實上，當地的生活並沒有歧視亞裔，澳洲的一些亞裔是可以參與政治的。
occupation,25310,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"If this job can support a family, people in any country will not change jobs, especially for technical jobs that require experience. The problem is that our housing prices are high now.",1,1,2,worker,美国正在经历我们老一辈经历过的那个年代，应该是方方向往的那个年代。,如果這份工作能夠養家，任何國家的人都不會跳槽，尤其是需要經驗的技術類工作。問題是我們現在的房價很高。
Ethnic culture,22822,"What do you think of United States Negro officers being stopped by two white police, beaten and sprayed with chili water?",United States police can be crazy sometimes!,0,1,3,United States police/Negro,你这是精准的侮辱我国统治阶级。,美國警察有時也很瘋狂！
region,1934,"Why are the vast majority of Northeasterners around me better off than me, some even much better?",Who does public opinion serve? What is their purpose?,1,0,0,Northeasterners,美国排名第一的公立初中欲改名山本，遭华裔反对。,輿論為誰服務？他們的目的是什麼？
Ethnic culture,20500,"Why is the current mainstream aesthetic white and thin, not black and fat?","I just know that for most people it's easy to be black and hard to be white, and it's harder (in most cases) to be thin than to be fat.",1,1,2,Complexion,“东北人”这AOE的范围圈太广了，东北三省之外有东北口音的地儿也不少，而且还极具传染性和辨识度，这就贼特么吃亏。,我只知道對於大多數人來說，變黑容易變白難，而且（在大多數情況下）瘦比變胖更難。
Ethnic culture,17772,What do Nanjing people think of Japan and Japanese?,"Now most of the people in Nanjing are not natives, most of them are from northern Jiangsu and Anhui.",1,0,0,Japanese,一个社会的繁荣，必定制造业相对发达和先进，这个是必然的。,現在南京大部分人都不是本地人，大部分是蘇北、皖北人。
Gender,13702,Is women's boxing really discriminatory against men?,I don't know what kind of family can produce pastoral women's boxing.,1,0,0,Discrimination against men,我不知道什么样的家庭可以产生田园女拳。,不知道什麼樣的家庭才能出產田園女拳。
occupation,25611,Why do you say that the capitalists oppress the workers when it is clear that the workers voluntarily go to the factory?,"Capitalists use their capital advantages to destroy the jobs of self-employed individuals (the operation of seizing the market with subsidies and losses can be seen everywhere), forcing people to work in factories to make a living.",0,1,3,worker,跟学校投诉，不继续上他的课就行了呀。,資本家利用資本優勢，破壞個體戶的飯碗（靠補貼和虧損搶占市場的操作比比皆是），迫使人們到工廠打工謀生。
Ethnic culture,20392,Is Chinese liking white skin a manifestation of insufficient national self-confidence (it is recommended to look at the problem elaboration before scolding)?,Caucasian doesn't mean they have fairer skin.,1,2,2,Complexion,有过，南通郊区乡镇的大学同学觉得我家乡沈阳是农村。,白種人並不意味著他們的皮膚更白。
Ethnic culture,23657,Is China serious about racism today?,The scope of application of racism in the strict sense is defined as: 1.,0,0,0,Negro,更新：我自诩为脾气超好，为人有礼貌。,嚴格意義上的種族主義適用範圍定義為： 1.
occupation,25419,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"It is said that the average person on Zhihu is 985, either on the plane or on the way to the plane.",0,0,0,worker,本人土生土长大理汉族。,據說知乎上人均985，不是在飛機上就是在去飛機的路上。
Ethnic culture,23107,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"There is a misunderstanding in our culture, that is, if I respect you, you will respect me, but this is not the rule of most of the world.",0,0,0,Negro,1、遥想当年，我是文理分科一个月后，从理科班逃到文科班的。,我們的文化中有一個誤區，就是我尊重你，你就會尊重我，但這不是世界上大多數人的規則。
Ethnic culture,22642,"What do you think of United States Negro officers being stopped by two white police, beaten and sprayed with chili water?","This matter has exploded again in United States. The spread of the epidemic last year, the downward pressure on the economy, and the entire society were spent in depression and anxiety.",0,0,0,Negro,工作四年多的程序员，怎么说这段生活呢，有好有坏吧。,這件事在美國又炸開了鍋。去年疫情蔓延，經濟下行壓力大，整個社會都在壓抑和焦慮中度過。
Ethnic culture,19737,Do you think Asian is at the bottom of racism in the United States?,Your question always starts the war according to China's statement.,0,0,0,racism,我父亲是广东人，我母亲是四川人，但是我母亲的祖辈是抗战时在山东入伍，一步步杀到西南的。,你的問題總是按照中國的說法開戰。
occupation,26645,Is it really a good development to study nursing as a boy?,"Whether it is a male or female classmate, as long as they want to learn well, they can learn well, and the emergency department can be considered for future development.",1,1,2,Nursing careers,东亚人晒黑后五官特征的辨识度会下降。,不管是男同學還是女同學，只要想學好就學好，以後發展可以考慮急診科。
Ethnic culture,23023,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"Hi people are also pitiful. I came to China with an American to pretend to be a foreign nobleman, and went back to my own country to be shot and cry black lives are expensive. I feel it is not worth it for him.",0,0,0,Negro,所有物价都在上涨，粮食价格却永远那么稳定。,喜人亦可憐。跟一個美國人來中國冒充外國貴族，回國被槍斃，喊黑命貴。我覺得這對他來說不值得。
Ethnic culture,22262,Why does Negro's appearance not fit the aesthetic of most Chinese?,"I thought about it... Part of it was a part of it. I thought it was black and blind, but then I watched OZ (Prison Storm).",0,0,0,Negro,我朋友圈里全是潮汕人，客家人，广府人。,我想了想…… 一部分是一部分。我以為是黑瞎子，後來看了OZ（監獄風暴）。
Ethnic culture,19415,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,"First ask if, then why.",0,0,0,racism,就这么说吧。 BMW，M3国内什么价？,先問是不是，再問為什麼。
Gender,13585,When did you feel discrimination against men?,"Everything involving men and women, if the gender is reversed, the world will be a different voice, which is discrimination against men.",0,2,2,Discrimination against men,凡事涉及男女的，把性别一调换，这个世界就是另外一种声音，这便是对男性的歧视。,凡是涉及男女的​​事情，如果性別顛倒了，世界就會有不同的聲音，這就是對男性的歧視。
region,2529,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?","Too much right to speak, girls, college roommates are from the Northeast.",0,0,0,Northeasterners,看了不少回答，笑得肚子都疼了！,太有話語權了，妹子，大學室友都是東北人。
Ethnic culture,16258,"What do you think of Yang Anze taking his wife and children out to shop and being discriminated by AmericanDiscrimination, posting that ""ashamed of being Asian""?","I forgot what Negro said, it may be in the film and television drama...",0,0,0,Asian discrimination,上海人的富是建立在严格的计划生育上的，每对夫妻双方家长能给唯一的子女凑个首付的能力还是有的。,忘記Negro說的是什麼了，可能是影視劇裡的吧……
occupation,26852,What if a nursing student doesn't want to be a nurse?,"If you have strong learning ability, you can change majors in postgraduate entrance exams, and take civil servant exams, but your face is very narrow.",0,0,0,Nursing careers,在美国西方国家文化入侵下，中国人民脑子被洗得一塌糊涂，遇到这样的事情已经懵逼到不知道怎么反抗了。,學習能力強的話，考研可以轉專業，考公務員，但是臉面很窄。
Gender,13868,"If women's rights are equal rights, why do they never face up to the oppression of men?",You mean women won't pay the mortgage together if they have a job?,1,2,2,Discrimination against men,你的意思是女性有工作的话，不会一起负担房贷？,你是說女人有工作就不會一起還房貸？
occupation,25744,"Is the title ""migrant worker"" and ""new generation of migrant workers"" discriminatory?","No, if nothing else, this is a word that doesn't mean the right thing, right?",0,0,0,Worker farmers,其实我觉得佳人蓓尔的女主挺好看的,不，如果不出意外，這個詞的意思並不正確，對吧？
Ethnic culture,16082,What do you think of the California Asian Subdivision Act?,"Germany cleaned up the Jews in the last century, and Americans clean up the Chinese in this century, wait and see!",0,0,0,Asian discrimination,说实话，不是很想说的复杂，也不想扩大到什么层面。,上世紀德國清理猶太人，本世紀美國人清理中國人，拭目以待！
Gender,8941,Will the three-child policy make women face more discrimination and pressure in the workplace? How should we respond?,I am a married woman who has never given birth. The most frequently asked question by hr this time is when I will have a baby and whether I want to have a second child. I am really tired.,0,2,3,Women's occupation,我就是已婚未育女性，我这次跳槽面对hr最多询问的就是什么时候生娃，要不要二胎，真是心累。,我是一個從未生育過的已婚婦女。這次hr問得最多的就是什麼時候生孩子，要不要生二胎。我真的很累了。
Ethnic culture,19303,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,"In fact, this is quite normal. Even today, when we see Negro on the main road, we will subconsciously say: sunspot!",0,1,3,racism,其实也没有。 只是我们想分手或者拒绝别人的时候喜欢用这个理由。,其實，這是很正常的。直到今天，當我們在大街上看到黑人時，都會下意識地說：黑子！
Gender,12977,Why is a man's body (chastity) less precious than a woman's body (chastity)?,"Let's talk about the conclusion first: the judge of male chastity is himself, representing his own wishes.",0,0,0,Discrimination against men,先说结论：男性贞操的审判人是自己，代表着自己的意愿。,先說結論：男性貞操的評判者是他自己，代表他自己的意願。
Ethnic culture,23506,Is China serious about racism today?,"In the United States of Europe, there are two main reasons for Discrimination. An article by the BBC shows that people's racism has increased after 9/11.",0,2,2,Negro,本人不是上海本地人，但是从幼儿园到大学都在上海读书，见过的上海人基本上也是同龄学生。,在歐洲合眾國，歧視主要有兩個原因。 BBC 的一篇文章表明，9/11 事件後人們的種族主義有所增加。
Ethnic culture,17470,Why is it said that Japanese society is very depressing? Is it true that there are many perverts? Is Japanese easy to get along with? Are Japanese all xenophobic?,We Chinese all know that Japanese perversion is reflected in every aspect of life. Here are some perverted behaviors of Japanese: female body.,0,2,3,Japanese,分几种情况，先讲一种，之后再写。,我們中國人都知道，日本人的變態體現在生活的方方面面。下面是日本人的一些變態行為：女體。
Ethnic culture,14634,What exactly does Southeast Asia look like?,"The first three photos are group photos of students in Guangzhou, Zhuhai, and Zhongshan, and the latter are from other provinces, so I won’t say where.",1,0,0,Southeast Asian,知乎上曾经有人提过这样的问题：为啥那些顶级食肉动物，比如霸王龙，剑齿虎，那么强大的动物最后都灭绝了？,前三張是廣州、珠海、中山的學生合影，後面幾張是外省的，哪裡就不說了。
Gender,7315,"Why is it so angry to be called ""virtuous""?","Well, I am virtuous, you are honest, we are really a loving couple.",0,2,3,Disgust virtuousness,嗯呢，我贤惠，你老实，咱俩真是母慈子孝的一对。,嗯，我賢惠，你誠實，我們真是恩愛夫妻。
occupation,25188,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"Chinese workers are also willing to work until retirement, although the retirement salary is not high, but it is still much better than the 900 million peasant uncles, but there is always someone to tell you, look at success or failure, life is heroic.",0,1,2,worker,没有什么不同，正常对待，发生的历史又不是现在的日本所为。,中國工人也願意一直工作到退休，雖然退休工資不高，但比起九億農民伯伯還是好很多，但總有人告訴你，看成敗，人生就是豪邁。
Gender,6953,"Why do some girls dislike the word ""virtuous""?","The old feminist means, when defining concepts, secretly change and blur some concepts, and then carry private goods to guide readers' thinking.",1,2,3,Disgust virtuousness,老女权手段了，定义概念的时候偷换并模糊一部分概念，然后夹带私货引导读者思维。,舊女權主義的意思是，在定義概念的時候，偷偷地改變和模糊一些概念，然後帶著私貨來引導讀者的思維。
Ethnic culture,15469,Should Asians support the BLM protests?,"Support a p, Negro will remember you a little bit?",1,1,3,Negro/Asian discrimination,我只是义乌过来来打卡的。,支持個p，Negro會記住你一點點嗎？
region,2275,What do you think of Northeasterners?,"Most of the Northeasterners went through the Guandong in the past. If they lived comfortably in their own homes, who would come to this bitter cold place.",1,1,2,Northeasterners,-：你会不会蒙语？ ：一点点。,過去的東北人，大都經過關東。若是在自己家裡過得舒舒服服，誰會來這苦寒之地。
Gender,13097,Why is a man's body (chastity) less precious than a woman's body (chastity)?,"Here's how I think about it: when most women become like most men, they don't care about their own blood and just fuck when they want to.",0,2,3,Discrimination against men,我是这么想的:当绝大部分女性变得像绝大部分男性一样对自己的一血不那么看中而只是在想啪啪啪的时候就啪啪啪。,我是這樣想的：當大多數女人變得像大多數男人一樣時，她們不在乎自己的血統，只想在想做愛的時候做愛。
Ethnic culture,24310,"What is the situation of ""black life matter"" in United States?","Has the ""Black Flag"" foreign teacher of Ningbo Yinzhou Black Lives Matter been sentenced?",0,1,3,Negro,推恩令嘛，刘彻就玩过。,寧波鄞州黑命貴的“黑旗”外教被判刑了嗎？
Gender,9612,"My daughter, I want to change careers to learn UI design, what are the employment prospects?","On this question, I would like to answer from two aspects, one is from the industry, and the other is from the post.",0,0,0,Women's occupation,就这个问题，我想从两个方面回答，一是从行业出发，二是从岗位出发。,關於這個問題，我想從兩個方面來回答，一個是行業方面的，一個是崗位方面的。
Ethnic culture,16678,What about the bi-monthly report of 503 incidents of hatred by United States? What could be the reason for this?,"Not resisting is condoning! As a model citizen, Asian is also the most unreliable and hard-working leek.",1,2,3,Asian discrimination,匿名了。 南方读书，认识几个东北人。,不反抗就是縱容！作為模範公民，亞裔也是最不靠譜、最吃苦耐勞的韭菜。
region,2943,Have you ever experienced Region discrimination firsthand?,"Northeasterners (very typical), in Yunnan (I didn't say bad!",1,2,2,Region discrimination,日本人确实挺纯洁的~。,東北人（很典型），在雲南（我沒說不好！
Ethnic culture,20637,Why does whitening become the standard for beauty?,"Do you know how expensive it is to have a white, tender, and translucent skin?",0,0,0,Complexion,不是说感性的人不能写代码，而是选择了写代码这条路的大部分男性，不喜欢去接触别人，经常觉得自己会写代码很牛逼，智商超群…,你知道擁有白嫩透亮的肌膚有多貴嗎？
Ethnic culture,24282,"What is the situation of ""black life matter"" in United States?","The United States version of Tianlongren is nothing more. People have black lives, we have ethnic policies,,, the same reason.",0,0,0,Negro,说的好像原来很高一样，完全忘记了早期很多农民参加高考就是为了改变命运。,美版天龍人罷了。人家有黑人生活，我們有民族政策，，，同理。
Ethnic culture,15883,What do you think of the California Asian Subdivision Act?,"Thank you for your invitation, everyone has said a lot, so I will answer briefly and rudely.",0,0,0,Asian discrimination,反对首赞，知乎日报收录的那个说的并不正确。,謝謝邀請，大家都說了很多，我簡單粗暴的回答一下。
